300 602 
202 245 1
202 276 -1
203 230 -1
203 299 -1
204 227 1
204 230 -1
205 221 -1
205 251 1
205 252 -1
206 256 -1
207 251 1
208 272 -1
208 288 -1
209 222 -1
210 219 1
210 245 1
210 248 -1
210 276 -1
210 293 1
211 281 1
212 231 -1
212 243 -1
212 270 -1
213 224 -1
213 266 -1
213 279 1
214 221 1
214 252 1
215 231 -1
215 264 1
215 275 1
216 238 -1
216 267 -1
217 225 -1
217 257 1
217 281 1
218 279 1
218 287 1
219 261 -1
220 249 -1
221 251 -1
221 252 1
222 230 -1
222 277 -1
222 288 -1
223 267 -1
224 266 -1
224 279 -1
224 291 -1
225 257 -1
225 281 1
225 284 1
226 238 1
226 279 1
227 230 1
227 234 1
227 299 1
228 288 -1
229 239 1
229 250 1
230 234 1
230 277 -1
230 288 1
230 299 -1
231 243 -1
231 264 -1
231 270 1
231 275 1
232 270 -1
233 236 -1
233 293 -1
234 254 1
234 259 -1
234 299 -1
235 241 1
235 300 -1
236 271 1
236 279 1
236 293 -1
237 290 -1
238 279 1
238 282 -1
238 299 -1
239 244 -1
239 245 1
239 250 1
240 259 -1
240 299 -1
241 266 1
241 300 1
242 264 -1
242 277 -1
243 270 -1
243 278 1
244 245 -1
244 250 1
244 276 -1
245 250 -1
245 276 1
245 282 1
246 283 1
246 285 1
246 292 1
247 292 -1
248 293 -1
248 300 1
249 253 1
250 276 1
251 252 -1
251 298 1
251 299 -1
252 298 1
252 299 1
253 273 1
253 279 1
253 296 1
254 259 -1
254 299 -1
255 260 1
256 268 1
256 287 1
257 281 -1
257 284 -1
258 267 -1
258 293 1
258 296 1
259 299 -1
260 266 -1
261 267 1
261 269 -1
261 294 -1
262 264 -1
262 279 -1
262 291 1
263 275 -1
263 278 1
263 294 1
264 275 -1
264 277 1
264 279 1
264 291 1
264 297 1
265 276 1
266 275 1
266 279 1
266 300 -1
267 269 1
267 293 -1
267 294 1
267 296 1
268 287 1
269 294 -1
269 296 -1
270 278 1
271 276 -1
271 279 -1
271 293 1
272 287 -1
272 288 1
272 293 1
273 279 1
273 296 -1
274 281 1
275 278 -1
275 279 -1
275 294 -1
275 300 1
276 279 -1
276 293 1
277 285 -1
277 288 1
277 296 -1
278 294 -1
279 282 1
279 287 1
279 289 -1
279 291 -1
279 293 -1
279 296 1
279 299 1
279 300 1
280 283 1
280 284 1
281 284 1
282 284 -1
282 299 -1
283 284 1
283 285 1
283 292 1
284 285 1
284 288 -1
284 292 1
284 299 -1
285 288 -1
285 292 1
285 296 1
286 298 -1
287 294 1
287 298 -1
288 296 1
288 299 -1
289 291 1
289 294 1
290 292 1
290 299 -1
291 294 -1
291 296 -1
292 296 -1
292 299 1
293 296 1
293 300 1
294 296 -1
294 298 -1
295 298 1
296 298 -1
296 299 -1
297 300 1
298 299 1
298 300 -1
299 300 -1
