505 2045
106 118 -1
106 124 -1
106 503 -1
107 124 -1
107 502 -1
107 504 1
108 113 1
108 122 1
108 501 1
109 114 -1
109 118 1
109 501 -1
109 502 1
109 504 1
109 505 -1
110 503 1
111 119 -1
111 123 1
111 124 -1
111 501 -1
112 501 -1
112 502 -1
112 504 1
113 123 -1
113 501 -1
113 502 -1
113 504 -1
113 505 -1
114 117 1
114 501 1
114 502 -1
114 504 1
114 505 1
115 118 -1
115 505 1
116 117 1
116 119 -1
116 123 -1
116 504 1
116 505 -1
117 125 -1
117 501 -1
117 502 1
117 503 1
117 504 -1
118 501 1
118 503 1
119 120 1
119 121 -1
119 502 1
119 503 1
119 505 1
120 121 -1
120 502 -1
120 504 1
121 501 -1
121 503 1
121 505 -1
122 124 -1
122 503 1
123 501 1
123 505 1
124 501 -1
124 502 1
124 505 -1
125 502 1
125 504 1
125 505 1
126 141 1
126 146 -1
126 501 -1
126 504 -1
126 505 -1
127 128 -1
127 135 1
127 137 -1
127 139 1
127 141 -1
127 149 -1
127 503 -1
127 504 1
127 505 1
128 137 -1
128 144 -1
128 148 -1
128 149 -1
128 150 -1
129 140 -1
129 144 -1
129 146 -1
129 502 1
129 504 1
129 505 1
130 137 1
130 141 1
130 143 1
130 503 1
130 505 -1
131 139 1
131 143 -1
131 145 -1
131 148 -1
131 503 -1
131 504 -1
131 505 -1
132 503 -1
133 139 1
133 140 -1
133 147 1
133 148 -1
133 501 1
133 505 -1
134 136 -1
134 137 -1
134 146 -1
135 139 -1
135 505 1
136 501 1
136 502 -1
136 503 1
136 504 1
137 139 -1
137 148 -1
137 150 -1
137 502 1
137 504 -1
137 505 1
138 502 -1
138 504 -1
139 148 1
139 504 1
140 501 1
140 502 -1
140 504 1
140 505 1
141 143 -1
142 146 1
142 147 -1
142 148 1
142 505 -1
143 144 -1
143 501 1
143 502 1
143 504 -1
144 147 1
144 502 1
144 503 1
144 504 -1
145 146 1
145 501 1
145 502 -1
145 504 1
146 501 -1
146 502 1
146 503 -1
147 150 -1
147 501 1
147 503 1
147 505 -1
148 150 -1
148 502 -1
148 505 1
149 501 -1
149 502 -1
149 503 1
149 505 1
151 152 -1
151 162 -1
151 175 1
151 505 1
152 153 -1
152 161 -1
152 169 1
152 171 -1
152 172 1
152 501 -1
152 504 1
153 161 -1
153 501 1
153 502 -1
153 503 1
153 504 1
154 161 1
154 165 1
154 168 1
154 171 -1
154 172 -1
154 502 1
155 161 1
155 166 1
155 173 1
155 502 -1
156 159 1
156 166 -1
156 501 1
156 502 1
156 503 1
157 158 1
157 160 -1
157 170 1
157 175 -1
157 505 -1
158 159 1
158 169 1
158 501 1
158 505 1
159 165 -1
159 168 1
159 172 -1
159 174 1
159 501 -1
159 502 1
159 504 1
160 165 -1
160 166 1
160 167 1
160 172 1
160 505 1
161 501 1
161 502 -1
161 503 -1
161 505 1
162 164 1
162 165 -1
162 172 -1
162 502 1
162 503 1
163 167 -1
163 501 1
163 503 -1
163 504 1
164 165 -1
164 173 1
164 502 1
164 505 -1
165 501 1
165 502 -1
165 503 -1
165 505 1
166 168 1
166 174 -1
166 501 -1
166 504 -1
167 168 -1
167 172 1
167 501 1
167 502 1
167 504 -1
168 169 -1
168 172 1
168 501 -1
169 175 1
169 503 1
169 505 -1
170 502 -1
171 501 1
171 503 1
171 504 1
171 505 1
172 502 1
172 505 -1
173 502 -1
173 503 -1
173 505 1
174 502 -1
174 505 1
175 504 -1
176 181 -1
176 182 -1
176 185 1
176 192 1
176 199 -1
176 501 -1
176 505 -1
177 180 -1
177 187 -1
177 197 -1
177 502 1
177 504 -1
178 181 -1
178 182 1
178 185 -1
178 189 1
178 190 -1
178 502 -1
178 504 1
179 195 1
179 200 -1
179 501 1
179 502 1
179 505 -1
180 185 1
180 188 1
180 189 -1
180 192 -1
180 505 -1
181 187 -1
181 502 1
182 183 -1
182 187 1
182 191 -1
182 193 1
182 504 1
182 505 -1
183 184 -1
183 188 -1
183 190 1
183 196 -1
183 197 -1
183 504 1
184 191 -1
184 199 1
184 200 -1
184 503 1
184 505 1
185 191 -1
185 197 -1
185 501 -1
185 502 -1
185 504 -1
186 192 -1
186 195 1
186 197 -1
186 502 -1
186 503 -1
186 505 1
187 196 1
187 197 -1
187 501 1
187 504 -1
188 192 -1
188 197 1
188 503 1
188 504 1
188 505 1
189 191 1
189 504 1
190 194 -1
190 195 1
190 501 -1
190 503 -1
190 504 1
191 192 1
191 195 1
191 196 -1
191 199 1
191 503 1
191 504 1
191 505 1
192 199 1
192 200 1
192 502 1
192 503 -1
192 504 1
193 503 -1
193 504 -1
194 501 -1
194 502 -1
194 505 1
195 197 -1
195 200 1
195 502 -1
195 503 -1
196 505 1
197 199 -1
197 501 -1
197 504 1
199 501 1
199 502 1
200 501 1
200 502 -1
200 503 -1
201 225 -1
201 501 1
201 502 -1
201 505 -1
202 204 -1
202 208 -1
202 213 1
202 214 -1
202 215 1
202 221 1
202 222 -1
202 501 1
202 504 -1
203 208 -1
203 220 -1
203 501 1
203 503 -1
203 505 1
204 206 1
204 211 1
204 213 -1
204 220 -1
204 502 -1
205 216 -1
205 223 1
205 501 1
205 503 -1
206 207 1
206 215 1
206 505 1
207 210 -1
207 218 1
207 221 -1
207 501 -1
207 502 1
207 503 1
208 216 1
208 219 -1
208 222 1
208 502 1
208 503 -1
209 224 -1
210 215 1
210 223 1
210 502 -1
210 505 -1
211 212 1
211 221 -1
211 501 1
211 502 -1
212 502 -1
212 503 -1
212 504 1
213 214 1
213 219 -1
213 220 -1
213 223 -1
213 501 1
213 502 -1
213 503 1
213 505 1
214 220 -1
214 222 -1
214 223 1
214 503 1
214 505 1
215 218 -1
215 225 -1
215 501 -1
215 502 1
215 503 -1
215 505 1
216 218 1
216 219 1
216 220 -1
216 502 1
216 503 1
216 504 -1
217 223 1
217 501 1
217 503 1
217 505 1
218 501 1
218 504 1
219 501 1
220 503 -1
220 505 1
221 501 1
221 502 1
221 504 1
222 501 1
222 504 -1
223 503 -1
223 504 1
223 505 -1
224 225 -1
224 504 -1
225 501 -1
225 502 -1
225 504 1
225 505 -1
226 230 -1
226 240 1
226 246 1
226 502 -1
226 503 -1
226 504 -1
227 228 1
227 241 -1
227 246 -1
227 248 1
227 501 1
227 504 1
227 505 -1
228 229 1
228 241 1
228 242 -1
228 243 1
228 247 1
228 504 1
229 230 1
229 246 -1
229 501 1
229 504 1
229 505 1
230 235 1
230 238 1
230 243 1
230 244 -1
230 245 1
230 246 -1
230 501 1
230 503 -1
230 504 1
230 505 1
231 232 -1
231 234 -1
231 236 -1
231 238 1
231 241 1
231 501 1
231 502 -1
232 239 -1
232 244 -1
232 246 1
232 501 -1
232 503 1
233 234 -1
233 249 1
233 501 1
233 502 -1
234 241 -1
234 243 1
234 504 -1
235 246 1
235 247 1
235 502 -1
235 503 1
235 505 -1
236 247 -1
236 249 -1
236 501 1
236 505 1
237 242 1
237 244 1
237 246 1
237 501 1
237 503 1
238 244 -1
238 250 -1
238 503 1
238 505 -1
239 504 -1
239 505 1
240 243 -1
240 501 1
240 502 1
240 504 1
241 246 -1
241 501 -1
241 502 -1
242 245 1
242 246 -1
242 502 -1
242 505 1
243 247 1
243 503 1
243 505 1
244 245 -1
244 248 1
244 250 -1
244 502 1
244 503 -1
245 250 1
245 502 1
246 501 1
247 502 1
247 505 1
248 501 -1
248 502 1
248 504 -1
248 505 1
249 504 -1
249 505 1
250 502 1
250 503 1
250 505 -1
251 256 -1
251 259 1
251 262 1
251 266 -1
251 272 -1
251 501 1
251 505 -1
252 254 -1
252 256 -1
252 266 -1
252 272 -1
252 501 1
252 505 1
253 261 -1
253 266 1
253 268 1
253 269 1
253 270 -1
253 502 1
253 503 -1
254 255 -1
254 257 -1
254 258 -1
254 268 -1
254 274 -1
254 275 -1
254 502 1
254 503 1
254 504 -1
255 257 -1
255 262 1
255 272 1
255 501 -1
255 502 1
255 505 1
256 263 -1
256 264 -1
256 266 -1
256 268 1
256 270 -1
256 502 -1
256 503 1
257 258 -1
257 263 -1
257 267 -1
257 501 -1
257 504 1
257 505 1
258 501 -1
258 502 -1
258 504 1
259 260 1
259 503 1
259 504 -1
260 275 1
260 503 -1
260 505 1
261 262 1
261 266 -1
261 275 -1
261 502 1
261 503 1
261 504 -1
261 505 1
262 266 1
262 269 1
262 501 1
262 502 -1
262 504 1
262 505 -1
263 265 -1
263 269 1
263 503 -1
263 505 1
264 266 1
264 267 1
264 274 -1
264 501 1
264 502 -1
264 505 -1
265 275 -1
265 502 -1
265 505 1
266 273 1
266 505 1
267 272 1
267 501 -1
267 502 -1
267 504 1
267 505 -1
268 272 -1
268 503 -1
269 270 -1
269 502 -1
269 504 1
270 274 -1
270 501 -1
270 502 -1
270 503 1
270 505 -1
271 503 1
271 504 1
272 501 1
273 275 1
273 501 1
273 503 -1
274 505 -1
275 501 1
275 505 -1
276 297 1
276 503 -1
276 504 1
276 505 -1
277 503 -1
278 288 1
278 295 1
278 300 -1
278 504 1
278 505 -1
279 299 1
279 501 1
279 504 -1
279 505 -1
280 296 -1
280 299 -1
280 504 -1
281 282 1
281 283 -1
281 289 -1
281 295 -1
281 299 1
281 300 1
281 505 -1
282 287 1
282 290 -1
282 501 -1
282 502 -1
282 504 -1
283 287 1
283 288 -1
283 298 1
283 501 1
283 502 1
283 505 1
284 294 1
284 295 -1
284 296 -1
284 299 -1
284 501 -1
284 505 1
285 290 -1
285 504 -1
286 287 1
286 295 1
286 298 -1
286 502 -1
286 503 -1
286 505 1
287 291 1
287 300 -1
288 292 -1
288 299 1
288 501 1
288 502 1
288 504 1
288 505 -1
289 292 1
289 295 -1
289 504 -1
289 505 1
290 296 -1
290 298 -1
290 501 1
291 292 1
291 299 1
291 504 -1
292 503 1
293 294 -1
293 295 -1
293 300 1
293 503 1
293 504 -1
293 505 -1
294 295 -1
294 501 -1
294 505 1
295 297 1
295 298 -1
295 502 1
295 503 1
295 504 1
295 505 1
296 300 -1
296 501 1
296 502 1
296 504 -1
296 505 1
297 501 -1
297 503 1
298 501 1
299 300 -1
299 502 -1
299 505 -1
300 501 1
301 307 1
301 308 1
301 309 -1
301 315 1
301 323 1
301 501 1
301 502 1
301 503 1
302 303 -1
302 313 1
302 325 1
302 504 1
302 505 -1
303 307 -1
303 313 1
303 323 1
303 502 1
303 505 1
304 310 -1
304 312 1
304 314 1
304 322 1
304 324 -1
304 503 1
304 505 -1
305 309 1
305 320 1
305 324 1
305 504 1
305 505 -1
306 314 1
306 316 1
306 317 1
306 501 -1
306 505 1
307 320 -1
307 321 1
307 323 1
307 324 -1
307 501 1
307 505 -1
308 313 1
308 320 1
308 501 1
308 502 1
308 503 -1
308 504 -1
309 317 -1
309 325 -1
309 505 -1
310 312 1
310 313 1
310 314 -1
310 316 -1
310 322 -1
310 323 1
310 501 1
310 502 -1
310 504 -1
310 505 -1
311 313 1
311 314 -1
311 322 -1
311 503 1
311 504 -1
311 505 1
312 314 -1
312 315 1
312 325 1
312 502 1
312 504 1
313 504 -1
314 323 -1
314 324 1
314 501 1
314 505 -1
315 319 1
315 325 1
315 501 1
315 503 -1
316 321 -1
316 323 -1
316 503 -1
316 505 -1
317 325 1
317 501 -1
317 505 1
318 322 1
318 502 -1
318 503 1
319 323 -1
319 324 -1
319 501 1
319 505 -1
320 325 -1
320 505 1
321 324 1
321 325 -1
322 501 -1
323 502 1
323 503 1
324 503 1
325 502 1
325 504 -1
326 328 1
326 337 1
326 341 1
326 342 1
326 344 -1
326 501 -1
326 504 1
326 505 1
327 340 -1
327 342 -1
327 349 -1
327 501 1
327 505 -1
328 337 -1
328 346 -1
328 501 -1
328 504 1
328 505 1
329 502 -1
329 503 1
329 505 1
330 334 1
330 350 1
330 502 1
330 505 1
331 335 -1
331 339 1
331 345 -1
331 346 1
331 347 -1
331 349 1
331 502 -1
332 346 -1
332 501 1
332 502 -1
332 505 -1
333 345 -1
333 350 1
333 502 -1
333 505 1
334 341 1
334 342 1
334 502 -1
334 505 -1
335 345 -1
335 346 -1
335 347 -1
335 501 1
335 503 -1
335 505 1
336 343 1
336 503 -1
336 504 1
336 505 1
337 338 -1
337 339 1
337 341 1
337 349 -1
337 501 -1
337 502 -1
338 339 -1
338 343 -1
338 345 -1
338 501 1
338 504 -1
339 343 -1
339 349 1
339 504 -1
339 505 1
340 343 1
340 345 1
340 346 -1
340 348 -1
340 349 -1
340 502 1
340 503 -1
340 505 1
341 343 -1
341 350 1
341 501 -1
341 504 -1
342 344 1
342 346 1
342 505 -1
343 346 1
343 501 -1
343 502 1
343 504 1
343 505 1
344 349 1
344 503 1
344 504 -1
345 501 -1
345 503 -1
346 349 -1
346 350 1
346 502 -1
347 502 1
347 503 1
349 502 1
349 504 1
350 501 1
350 502 1
350 504 -1
351 356 -1
351 359 1
351 362 -1
351 363 -1
351 501 1
351 502 1
351 503 1
351 504 1
351 505 1
352 358 1
352 365 -1
352 366 1
352 367 -1
352 373 -1
353 370 -1
353 375 1
353 501 1
353 502 -1
354 358 1
354 366 -1
354 372 -1
354 374 1
354 502 1
354 504 -1
355 358 -1
355 360 1
355 368 -1
355 372 1
355 373 -1
355 504 1
355 505 1
356 358 -1
356 359 1
356 363 -1
356 365 -1
356 367 -1
356 370 1
356 374 1
357 365 1
357 369 -1
357 501 -1
357 503 1
357 504 1
357 505 -1
358 359 1
358 360 1
358 361 -1
358 364 -1
358 501 1
358 502 -1
358 504 1
359 361 -1
359 371 -1
359 501 1
360 367 -1
360 369 1
360 370 -1
360 375 -1
360 503 -1
361 363 1
361 364 1
361 368 -1
361 373 1
361 502 -1
361 503 1
362 367 -1
362 370 1
362 374 -1
362 501 1
362 504 1
362 505 1
363 373 1
363 501 -1
363 502 1
363 505 1
364 366 1
364 373 1
364 375 1
364 501 1
364 503 1
364 505 1
365 372 -1
365 501 -1
365 504 1
366 373 -1
366 501 -1
366 502 -1
367 373 1
367 375 1
367 501 -1
367 502 1
367 504 -1
368 369 1
368 375 -1
368 501 1
368 502 -1
368 504 1
369 503 1
369 505 1
371 504 -1
371 505 1
372 374 1
372 501 1
372 505 -1
373 502 -1
373 503 -1
374 501 1
374 505 -1
375 503 1
375 504 -1
375 505 -1
376 391 1
376 395 -1
376 502 1
376 504 1
376 505 1
377 389 1
377 390 -1
377 501 -1
377 502 -1
378 382 -1
378 390 1
378 394 1
378 400 -1
379 388 1
379 396 -1
379 397 1
379 501 -1
380 383 1
380 390 1
380 396 1
380 504 1
380 505 1
381 386 1
381 501 1
381 502 1
381 505 1
382 385 1
382 387 -1
382 388 -1
382 394 -1
382 398 1
382 501 -1
383 391 -1
383 501 1
383 502 1
383 503 1
383 505 1
384 395 -1
384 397 1
384 399 1
384 501 -1
384 504 -1
385 386 1
385 398 -1
385 503 1
385 504 1
386 397 -1
386 501 1
387 501 -1
387 504 -1
388 391 -1
388 392 1
388 399 1
388 505 1
389 501 1
389 503 1
389 504 1
390 391 -1
390 395 -1
390 396 1
390 397 -1
390 400 -1
390 502 1
390 504 -1
391 394 1
391 399 1
391 503 -1
391 505 -1
392 501 -1
392 505 1
393 394 1
393 395 -1
393 397 1
393 399 1
393 501 1
393 502 1
393 503 -1
393 504 1
393 505 1
394 398 -1
394 502 -1
394 503 -1
394 504 1
395 396 1
395 398 -1
395 400 1
395 503 -1
395 505 1
396 501 1
396 503 -1
397 503 -1
397 505 -1
398 400 1
398 503 1
398 504 -1
398 505 -1
399 505 1
400 502 1
400 504 -1
401 405 1
401 409 1
401 413 1
401 414 -1
401 415 -1
401 418 1
401 422 1
401 501 1
401 502 -1
402 405 1
402 407 1
402 420 -1
402 424 -1
402 501 -1
403 407 1
403 408 1
403 414 -1
403 415 -1
403 417 -1
403 422 -1
403 425 -1
403 501 1
403 503 1
403 504 1
403 505 1
404 410 -1
404 420 -1
404 503 -1
405 410 -1
405 501 -1
405 503 1
405 504 -1
406 407 -1
406 411 1
406 413 1
406 502 -1
406 503 1
406 505 1
407 414 -1
407 422 1
407 423 -1
407 501 1
407 502 -1
407 505 -1
408 412 1
408 425 -1
408 504 1
409 411 1
409 502 1
409 503 -1
409 505 1
410 422 1
410 501 1
411 501 -1
411 504 -1
412 502 -1
412 504 -1
412 505 -1
413 415 1
413 418 1
414 416 1
414 417 -1
414 418 1
414 421 1
414 505 1
415 420 1
415 422 1
415 503 -1
415 505 -1
416 418 -1
416 419 1
416 420 1
416 501 -1
416 503 -1
416 505 -1
417 423 1
417 424 -1
417 503 1
417 504 -1
417 505 -1
418 419 -1
418 503 -1
419 421 1
419 502 -1
419 505 1
420 501 -1
420 503 -1
421 503 1
421 505 1
422 424 -1
422 502 1
423 502 1
423 503 -1
423 504 -1
423 505 1
424 501 1
424 504 1
425 501 -1
425 502 -1
425 504 -1
426 432 1
426 503 1
426 504 -1
427 431 1
427 432 -1
427 438 -1
427 448 1
427 502 -1
427 503 -1
427 504 1
427 505 -1
428 433 1
428 434 1
428 435 -1
428 439 -1
428 503 1
429 443 -1
429 502 -1
429 503 -1
430 432 -1
430 435 1
430 436 -1
430 438 1
430 439 -1
430 447 1
430 503 -1
430 504 -1
431 438 -1
431 439 -1
431 445 1
431 447 1
431 449 -1
431 450 -1
431 501 -1
431 502 1
431 503 -1
432 443 -1
432 501 -1
432 502 1
432 505 -1
433 434 1
433 440 -1
433 446 -1
433 448 -1
433 501 1
433 502 1
433 503 -1
433 504 1
434 439 -1
434 445 -1
434 447 -1
434 450 1
434 501 1
434 502 1
434 503 1
434 504 1
434 505 1
435 437 -1
435 443 -1
435 445 -1
435 448 -1
435 503 1
435 504 -1
436 439 -1
436 442 -1
436 449 -1
436 501 -1
436 502 1
436 504 -1
437 442 1
437 449 -1
437 501 1
437 502 1
438 441 -1
438 503 -1
438 505 -1
439 443 -1
439 501 -1
439 502 1
439 503 -1
439 504 1
440 501 -1
440 504 1
441 503 1
442 446 1
442 505 -1
443 444 -1
443 445 1
443 446 1
444 449 1
444 501 -1
444 503 -1
444 504 -1
444 505 1
445 502 1
445 505 -1
446 501 -1
446 502 1
446 503 1
447 502 -1
447 504 -1
448 503 1
449 503 1
449 504 1
450 502 -1
450 504 1
450 505 -1
451 454 -1
451 462 1
451 463 1
451 466 -1
451 503 -1
452 454 -1
452 460 -1
452 462 1
452 465 -1
452 471 1
452 503 1
453 459 1
453 466 1
453 468 1
453 469 -1
453 472 -1
454 455 1
454 456 -1
454 460 -1
454 465 -1
454 466 1
454 468 -1
454 469 -1
454 501 -1
454 502 -1
454 505 1
455 458 1
455 460 -1
455 465 1
455 466 -1
455 468 -1
455 501 1
455 502 1
455 503 1
456 461 -1
456 465 -1
456 501 -1
456 502 1
456 504 1
456 505 1
457 469 -1
457 471 1
457 502 -1
457 503 1
457 504 -1
457 505 1
458 465 -1
458 470 -1
458 472 1
458 502 -1
458 505 1
459 462 -1
459 463 1
459 464 1
459 473 -1
459 502 1
459 504 -1
459 505 -1
460 467 -1
460 472 1
460 473 -1
460 502 1
460 503 1
460 504 -1
460 505 -1
461 465 1
461 468 -1
461 474 -1
461 504 1
461 505 1
462 465 -1
462 466 -1
462 468 -1
462 501 -1
462 502 -1
462 503 1
463 465 1
463 469 -1
463 501 1
463 503 1
463 504 1
463 505 1
464 470 -1
464 473 -1
464 501 -1
464 504 1
464 505 1
465 470 1
465 501 -1
465 503 -1
465 504 -1
466 469 -1
466 475 1
466 501 1
466 502 -1
466 504 -1
466 505 1
467 473 1
467 501 -1
467 504 1
467 505 1
468 501 1
468 505 1
469 472 1
469 474 -1
470 502 -1
470 505 -1
471 502 1
471 504 -1
472 501 -1
472 504 1
472 505 1
473 502 1
473 504 1
474 505 1
475 503 -1
475 504 -1
476 488 1
476 490 -1
476 501 -1
476 504 -1
477 487 -1
477 492 1
477 496 -1
477 502 1
478 480 -1
478 486 -1
478 487 1
478 489 -1
478 501 -1
478 504 1
479 480 1
479 490 1
479 494 1
479 502 1
479 503 1
480 481 -1
480 482 1
480 488 -1
480 489 1
480 500 1
480 501 -1
480 503 1
481 495 -1
481 497 1
481 500 1
481 501 -1
481 505 1
482 493 -1
482 496 1
482 501 1
483 485 -1
483 492 -1
483 493 1
483 504 1
484 487 1
484 489 1
484 497 1
484 501 -1
484 504 -1
485 488 -1
485 497 1
485 501 -1
485 503 1
485 504 1
485 505 -1
486 488 1
486 493 -1
486 494 1
486 501 -1
486 503 1
486 505 -1
487 490 -1
487 498 1
487 499 1
487 504 1
488 504 -1
488 505 1
489 495 -1
489 497 -1
489 505 -1
490 499 -1
490 505 1
491 492 1
491 493 1
491 495 -1
491 496 1
491 498 1
491 503 1
491 504 1
491 505 -1
492 495 1
492 497 -1
492 498 1
492 501 -1
492 502 1
492 504 -1
492 505 1
493 499 -1
493 502 1
493 504 -1
494 501 -1
494 502 -1
494 503 -1
494 505 1
495 496 -1
495 501 -1
495 503 1
495 504 1
496 499 1
496 504 1
496 505 -1
497 500 1
497 503 -1
497 504 -1
497 505 1
498 502 1
498 503 1
499 501 -1
499 502 -1
500 502 -1
500 504 1
500 505 -1
501 502 -1
501 505 1
502 503 -1
502 504 -1
503 504 1
504 505 -1
